Le Triomphant’s Sword (Delivery),IL,,,
Leander’s Uniform,RN,,,
Leipzig’s Cap,IB,,,
Lena’s Mini Headgear,EU,,,
Lexington’s Uniform,EU,,,
Lil Sandy’s Mini Microphone,EU,,,
Little Bel’s Mini Collar,RN,,,
Little Illustrious’s Mini Hat,RN,,,
Little Renown’s Mini Sword,RN,,,
Littorios’s Rose,SDE,,,
London’s Glasses,RN,,,
Long Island’s Jacket,EU,,,
L’Opiniatre’s Wand (Delivery),IL,,,
Marblehead’s ID,EU,,,
Mask,SE,,,
Massachusetts’s Jacket,EU,,,
Matchless’s Bunny Pouch,RN,,,
Maya’s Katana,SE,,,
Mikasa’s Z Flag,SE,,,
Mikazuki’s Loli Hat,SE,,,
Minato Aqua’s Maid Swimsuit,Event,,,
Minazuki’s Loli Hat,SE,,,
Minneapolis’s Hide Clothing,EU,,,
Monarch’s Jacket,RN,,,
Monteplier’s Robe,EU,,,
Murasaki Shion’s Cap,Event,,,
Musketeer’s Microphone,RN,,,
Mutsuki’s Loli Hat,SE,,,
Mutsu’s Shrine Bells,SE,,,
Nachi’s Cap,SE,,,
Naganami’s Mask,SE,,,
Nagara’s Uniform,SE,,,
Nagato’s Sacred Hairpin,SE,,,
Nagatsuki’s Loli Hat,SE,,,
Nakiri Ayame’s Dual Katanas,Event,,,
Natsuiro Matsuri’s Cap,Event,,,
Nelson’s Uniform,RN,,,
Neptune’s Gamer Jacket,Event,,,
Neptune’s Trident,RN,,,
Newcastle’s Bow,RN,,,
Nicholas’s Manjuu Plush,EU,,,
Ning Hai’s Kimono,DE,,,
Noire’s Bow,Event,,,
Norfolk’s Mini Hood,RN,,,
Noshiro’s Cursed Katana,SE,,,
Ookami Mio’s Fox Ears,Event,,,
Ooshio’s Cat Bell,SE,,,
Pamiat Merkuria’s Winter Jacket,NP,,,
Ping Hai’s Kimono,DE,,,
Portland’s Thin Book,EU,,,
Prince of Whale’s Sword,RN,,,
Prinz Eugen’s Chest Cross,IB,,,
Prototype Bulin’s Twin Drills,Event,,,
Purple Heart’s Neon Greatsword,Event,,,
Queen Elizabeth’s Crown,RN,,,
Raleigh’s Glasses,EU,,,
Ranger’s Headgear,EU,,,
Reno’s Gloves,EU,,,
Repulse’s Sword,RN,,,
Richelieu’s Crown (Delivery),IL,,,
Richmond’s Headphone’s,EU,,,
Rodney’s Necklace,RN,,,
Roon’s Gloves,IB,,,
Ryuuhou’s Kimono,SE,,,
Saint Louis’s Staff,IL,,,
San Diego’s Microphone,EU,,,
Saratoga’s Uniform,EU,,,
Scharnhorst’s Eyepatch,IB,,,
Seattle’s Fish Hair Pin,EU,,,
Shangri-La’s Glasses,EU,,,
Sheffield (Muse) Microphone,RN,,,
Sheffield’s Braided Lock,RN,,,
Shigure’s Dog Ears,SE,,,
Shirakami Fubuki’s Fox Ears,Event,,,
Shiranui’s Kimono,SE,,,
Shiratsuyu’s Cat Ears,SE,,,
Shouhou’s Kimono,SE,,,
Shoukaku’s Flute,SE,,,
Shropshire’s Uniform,RN,,,
Sim’s Cat Ears,EU,,,
Sirius’s Sword,RN,,,
Souryuu’s Glasses,SE,,,
South Dakota’s Shield,EU,,,
Southampton’s Cane,RN,,,
Sovetskaya Rossiya’s Baton,NP,,,
St. Louis’s Uniform,EU,,,
Suffolk’s Cowbell,RN,,,
Super Gamer Kizuna AI’s Headphones,Event,,,
Surcouf’s French Flag,IL,,,
Suruga’s Jacket,SE,,,
Sussex’s Uniform,RN,,,
Swiftsure’s Sword,RN,,,
Tai Yuan’s Uniform,DE,,,
Taihou’s Hairpin,SE,,,
Takao’s Hair Bow,SE,,,
Tartu’s Uniform,VD,,,
Tashkent’s Winter Sweater,NP,,,
Terror’s Dual Bolts,RN,,,
Tirpitz’s Staff,IB,,,
Tokino Sora’s Microphone,Event,,,
Tosa’s Mask,SE,,,
Trento’s Sword,SDE,,,
U-101’s Hat,IB,,,
U-110’s Jacket,IB,,,
U-47’s Mask,IB,,,
U-556’s Jacket,IB,,,
U-557’s Gloves,IB,,,
U-81’s Jacket,IB,,,
Unicorn’s Plush Toy,RN,,,
Universal Bulin’s Giant Wrench,Event,,,
Uranami’s Hood,SE,,,
Uzuki’s Loli Hat,SE,,,
Vampire’s Stockings,RN,,,
Vert’s Necklace,Event,,,
Vestal’s Nurse Cap,EU,,,
Victorious’s Staff,RN,,,
Warspite’s Sword,RN,,,
White Heart’s Neon Axe,Event,,,
Yamashiro’s Mask,SE,,,
Yat Sen’s Kimono,DE,,,
Yorktown’s Blue Rose,EU,,,
Yukikaze’s Bow,SE,,,
Yuubari’s Wrench,SE,,,
Yuudachi’s Plush Dog,SE,,,
Z1’s Cap,IB,,,
Z23’s Cap,IB,,,
Z25’s Plush Toy,IB,,,
Z2’s Cap,IB,,,
Z35’s Microphone,IB,,,
Z46’s Sword,IB,,,
Zara’s Sword,SDE,,,
Zeppy’s Mini Robe,IB,,,
Zuikaku’s Sword,SE,,,
